Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 56, 104, 173, 178, 171, 96, 87, 82, 90, 112, 108, 95, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 78, 69, 63, 11, 4, 9, 8, 25, 23, 68, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 76, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25872.98505348152
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 78, 104, 173, 178, 171, 96, 87, 82, 90, 112, 108, 95, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 101, 102, 92, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 76, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25766.55640405979
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 78, 104, 173, 178, 171, 96, 87, 82, 101, 112, 108, 95, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 90, 102, 92, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 76, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25672.538482144977
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 78, 104, 173, 178, 171, 96, 87, 82, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 90, 95, 92, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 76, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25603.589057931244
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 78, 104, 173, 178, 171, 96, 87, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 95, 92, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 76, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25500.511720819723
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 78, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 87, 92, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 76, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25415.91167381132
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 78, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 87, 76, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25366.805404592586
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 32, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 21, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25300.34399097566
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 186, 189, 188, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 21, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25245.019923489166
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 172, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 168, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 21, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25197.135644859944
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 29, 34, 21, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 55, 49, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25150.537594326244
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 156, 65, 40, 47, 31, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 55, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25105.47474066914
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 156, 65, 40, 47, 55, 37, 127, 123, 122, 41, 53, 39, 52, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25066.756862479368
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 104, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 156, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 92, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 25016.47256744838
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 92, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 116, 111, 109, 91, 94, 120, 128, 119, 115, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 156, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 24976.96408231973
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 92, 173, 178, 171, 96, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 156, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 24938.31035581803
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 176, 174, 183, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 24900.085712807846
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 170, 179, 184, 192, 183, 174, 176, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 169, 165, 154, 150] with cost of: 24863.45325608135
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 157, 169, 179, 184, 192, 183, 174, 176, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 164, 161, 166, 170, 165, 154, 150] with cost of: 24829.722283092156
Current solution is [99, 66, 57, 46, 33, 38, 26, 27, 28, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 174, 176, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 157, 161, 166, 170, 165, 154, 150] with cost of: 24798.54147216278
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 174, 176, 177, 159, 142, 147, 151, 152, 187, 190, 191, 180, 167, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 157, 161, 166, 170, 165, 154, 150] with cost of: 24750.865136024528
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 174, 176, 177, 159, 142, 147, 151, 167, 187, 190, 191, 180, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 158, 157, 161, 166, 170, 165, 154, 150] with cost of: 24720.662905240395
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 174, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 180, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 151, 157, 161, 166, 170, 165, 154, 150] with cost of: 24695.98481020246
